id,parent_id
2,
21,2
4,2
434,4
435,434
6,2
599,6
7,2
614,7
620,614
12,2
777,12
19,2
1142,19
1145,1142
16,2
986,16
17,2
1016,17
18,2
1073,18
25,
24,25
27,24
1355,27
1358,1355
33,24
1517,33
1520,1517
144,
156,144
6013,156
6015,6013
42,25
1979,42
1982,1979
51,
56,51
2469,56
2470,2469
60,
64,60
2884,64
2885,2884
29,24
1415,29
1421,1415
72,
74,72
3195,74
84,
86,84
3598,86
3605,3598
87,84
3648,87
3649,3648
57,51
2522,57
2523,2522
58,51
2630,58
2638,2630
101,
106,101
4116,106
112,
117,112
4592,117
4596,4592
123,
132,123
5131,132
5132,5131
134,
138,134
5322,138
140,134
5380,140
5382,5380
5454,140
5459,5454
141,134
5540,141
5546,5540
143,144
147,143
5739,147
5740,5739
163,
172,163
6593,172
6601,6593
175,
181,175
7131,181
7135,7131
195,
196,195
7598,196
7599,7598
198,195
7750,198
7751,7750
202,195
7970,202
7971,7970
205,195
8227,205
130,123
221,
224,221
8852,224
8853,8852
8863,224
8864,8863
15,2
878,15
880,878
881,878
1146,1142
1147,1142
26,24
1299,26
1303,1299
32,24
1475,32
1476,1475
1477,1475
1478,1475
41,25
1964,41
1965,1964
249,
262,249
274,262
12490,274
12491,12490
1987,42
1990,1987
263,262
11137,263
11145,11137
261,262
11005,261
11013,11005
11049,261
11057,11049
11236,263
11244,11236
11258,263
11266,11258
11324,263
11332,11324
11412,263
11420,11412
264,262
11434,264
11442,11434
11533,264
11541,11533
265,262
11577,265
11585,11577
11599,265
11607,11599
11632,265
11633,11632
266,262
11665,266
11673,11665
11687,266
11695,11687
268,262
11874,268
11882,11874
2010,42
2014,2010
269,262
12039,269
12040,12039
12050,269
12058,12050
3,2
388,3
2015,2010
273,262
12468,273
12469,12468
275,249
12534,275
12535,12534
12546,275
12554,12546
12590,275
12598,12590
12656,275
12664,12656
12711,275
12712,12711
2524,2522
389,388
276,249
12931,276
12939,12931
12953,276
12961,12953
13010,276
13011,13010
444,4
445,444
277,249
13043,277
13051,13043
13065,277
13066,13065
13131,277
13132,13131
2909,64
2912,2909
13219,277
13220,13219
2913,2909
65,60
2933,65
2936,2933
5,2
520,5
522,520
523,520
279,249
13378,279
13380,13378
81,72
3441,81
3442,3441
83,84
3518,83
3522,3518
3523,3518
287,
288,287
13882,288
13883,13882
570,6
573,570
107,101
1,2
310,1
313,310
314,310
315,310
31,24
108,101
128,123
44,
49,44
50,51
8,2
9,2
10,2
68,60
11,2
13,2
14,2
20,2
23,24
28,24
30,24
22,2
34,24
35,24
36,24
37,24
38,24
39,24
40,25
43,44
45,44
46,44
47,44
48,44
52,51
53,51
54,51
55,51
59,60
61,60
62,60
63,60
66,60
67,60
69,60
70,60
71,72
73,72
75,72
76,72
77,72
78,72
79,72
80,72
82,72
85,84
129,123
88,84
89,84
90,84
91,84
92,84
93,84
94,84
96,
95,96
97,96
98,96
99,96
100,101
102,101
103,101
104,101
105,101
109,101
110,101
111,112
113,112
114,112
115,112
116,112
118,112
119,112
120,112
121,112
122,123
124,123
125,123
126,123
127,123
131,123
133,134
135,134
136,134
137,134
139,134
142,143
145,143
146,143
148,144
150,144
149,150
151,150
152,150
154,144
153,154
155,154
158,144
157,158
159,158
160,158
161,144
162,163
164,163
165,163
166,163
167,163
168,163
169,163
170,163
171,163
173,163
174,175
204,195
176,175
177,175
178,175
179,175
180,175
182,175
184,
183,184
185,184
186,184
187,184
188,184
189,184
190,184
191,184
192,184
193,184
194,195
197,195
199,195
200,195
201,195
203,195
316,310
207,
206,207
208,207
209,207
210,207
211,207
212,207
213,207
214,207
215,207
216,207
233,221
574,570
217,207
218,207
219,207
220,221
222,221
223,221
225,221
226,221
227,221
228,221
229,221
230,221
231,221
232,221
336,1
338,336
234,221
235,221
236,221
237,221
238,221
239,221
240,221
241,221
242,221
243,221
244,221
6314,165
245,6314
5010,128
246,5010
247,249
248,249
250,248
251,248
252,248
253,248
254,248
255,248
256,248
257,248
258,248
259,248
260,248
267,262
270,262
271,262
272,262
278,249
280,249
281,249
282,249
283,249
284,249
285,249
286,287
289,287
311,310
312,310
290,287
291,287
292,287
293,287
294,1
295,294
296,294
297,294
298,1
299,298
300,298
301,298
302,298
303,298
304,1
305,304
306,304
307,304
308,304
309,304
317,1
318,317
319,317
320,317
321,317
322,317
323,317
324,317
325,317
326,317
327,317
328,1
329,328
330,328
331,328
332,328
333,328
334,328
335,328
337,336
339,336
340,336
341,336
342,336
343,336
344,336
345,336
346,336
347,1
348,347
349,347
350,347
351,347
352,347
353,347
354,1
355,354
356,354
357,354
358,354
359,354
360,354
361,1
387,3
386,387
362,3
363,362
364,362
365,362
366,362
367,362
368,362
369,362
370,362
371,362
372,362
373,3
374,373
375,373
376,373
377,373
378,373
379,373
380,373
381,373
382,373
383,387
384,387
385,387
390,388
391,388
392,388
393,388
394,388
395,388
396,388
397,388
398,3
399,398
400,398
401,398
402,398
403,398
404,4
405,404
406,404
407,404
408,404
409,404
410,404
411,404
412,4
413,412
414,412
415,412
416,412
417,412
418,412
419,412
420,4
421,420
422,420
423,420
424,420
425,420
426,420
427,4
428,427
429,427
430,427
431,427
432,427
433,427
436,434
437,434
438,434
439,434
440,4
441,440
442,440
443,440
446,444
447,444
448,444
449,4
450,449
451,449
452,449
453,4
454,453
455,453
456,453
457,453
458,453
459,5
460,459
461,459
462,459
463,459
464,459
465,459
466,459
467,459
468,5
469,468
470,468
471,468
472,468
473,5
474,473
475,473
476,473
477,473
478,473
479,5
480,5
481,5
482,5
483,482
484,482
485,482
486,482
487,482
488,482
489,5
490,489
491,489
492,489
493,489
494,5
495,5
496,495
497,495
498,495
499,495
500,495
501,495
502,495
503,495
504,5
505,504
506,504
507,504
508,504
509,504
510,504
511,5
512,511
513,511
514,511
515,511
516,511
517,511
518,511
519,511
521,520
524,520
525,520
526,520
527,5
528,527
529,527
530,527
531,527
532,5
533,532
534,532
535,532
536,532
537,5
538,5
539,538
540,538
541,538
542,538
543,538
544,538
545,5
546,545
547,545
548,545
572,570
549,545
550,545
551,545
552,6
553,552
554,552
555,552
556,552
557,552
558,552
559,552
560,552
561,552
562,6
563,562
564,562
565,562
566,562
567,562
568,562
569,562
571,570
575,570
576,570
577,570
578,6
579,578
580,578
581,6
582,581
583,581
584,581
585,581
586,581
587,581
588,581
589,581
